CO_FIPS,FIPS,COUNTY,ST,1929_REPS_RUNNING,1931_REPS_RUNNING,1933_REPS_RUNNING,1935_REPS_RUNNING,1937_REPS_RUNNING,1939_REPS_RUNNING,1941_REPS_RUNNING,1943_REPS_RUNNING,1945_REPS_RUNNING,1947_REPS_RUNNING,1949_REPS_RUNNING,1951_REPS_RUNNING,1953_REPS_RUNNING,1955_REPS_RUNNING,1957_REPS_RUNNING,1959_REPS_RUNNING,1961_REPS_RUNNING,1963_REPS_RUNNING,1965_REPS_RUNNING,1967_REPS_RUNNING,1969_REPS_RUNNING,1971_REPS_RUNNING,1973_REPS_RUNNING,1975_REPS_RUNNING,1977_REPS_RUNNING,1979_REPS_RUNNING,1981_REPS_RUNNING,1983_REPS_RUNNING,1985_REPS_RUNNING,1987_REPS_RUNNING,1989_REPS_RUNNING,1991_REPS_RUNNING,1993_REPS_RUNNING,1995_REPS_RUNNING,1997_REPS_RUNNING,1999_REPS_RUNNING,2001_REPS_RUNNING,2003_REPS_RUNNING,2005_REPS_RUNNING,2007_REPS_RUNNING,2009_REPS_RUNNING,2011_REPS_RUNNING,2013_REPS_RUNNING,2015_REPS_RUNNING,2017_REPS_RUNNING,2019_REPS_RUNNING,2021_REPS_RUNNING,2023_REPS_RUNNING,1929_RUNNING,1931_RUNNING,1933_RUNNING,1935_RUNNING,1937_RUNNING,1939_RUNNING,1941_RUNNING,1943_RUNNING,1945_RUNNING,1947_RUNNING,1949_RUNNING,1951_RUNNING,1953_RUNNING,1955_RUNNING,1957_RUNNING,1959_RUNNING,1961_RUNNING,1963_RUNNING,1965_RUNNING,1967_RUNNING,1969_RUNNING,1971_RUNNING,1973_RUNNING,1975_RUNNING,1977_RUNNING,1979_RUNNING,1981_RUNNING,1983_RUNNING,1985_RUNNING,1987_RUNNING,1989_RUNNING,1991_RUNNING,1993_RUNNING,1995_RUNNING,1997_RUNNING,1999_RUNNING,2001_RUNNING,2003_RUNNING,2005_RUNNING,2007_RUNNING,2009_RUNNING,2011_RUNNING,2013_RUNNING,2015_RUNNING,2017_RUNNING,2019_RUNNING,2021_RUNNING,2023_RUNNING
1,19001,Adair,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,"JoAnn M. Johnson, Republican, 1995-1999","JoAnn M. Johnson, Republican, 1995-1999","JoAnn M. Johnson, Republican, 1995-1999","JoAnn M. Johnson, Republican, 1995-1999","JoAnn M. Johnson, Republican, 1995-1999","JoAnn M. Johnson, Republican, 1995-1999","JoAnn M. Johnson, Republican, 1995-1999","JoAnn M. Johnson, Republican, 1995-1999","JoAnn M. Johnson, Republican, 1995-1999","JoAnn M. Johnson, Republican, 1995-1999","JoAnn M. Johnson, Republican, 1995-1999","JoAnn M. Johnson, Republican, 1995-1999","JoAnn M. Johnson, Republican, 1995-1999","JoAnn M. Johnson, Republican, 1995-1999","JoAnn M. Johnson, Republican, 1995-1999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,19003,Adams,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,"Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949","Kathlyn M. Kirketeg, Republican, 1947-1949",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,19005,Allamakee,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,19007,Appanoose,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19009,Audubon,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,19011,Benton,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,19013,Black Hawk,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,"Willa C. Conklin, Republican, 1969-1973","Willa C. Conklin, Republican, 1969-1973","Willa C. Conklin, Republican, 1969-1973","Willa C. Conklin, Republican, 1969-1973","Willa C. Conklin, Republican, 1969-1973","Willa C. Conklin, Republican, 1969-1973","Willa C. Conklin, Republican, 1969-1973","Willa C. Conklin, Republican, 1969-1973","Willa C. Conklin, Republican, 1969-1973<br>Joy C. Corning, Republican, 1985-1991","Willa C. Conklin, Republican, 1969-1973<br>Joy C. Corning, Republican, 1985-1991","Willa C. Conklin, Republican, 1969-1973<br>Joy C. Corning, Republican, 1985-1991","Willa C. Conklin, Republican, 1969-1973<br>Joy C. Corning, Republican, 1985-1991","Willa C. Conklin, Republican, 1969-1973<br>Joy C. Corning, Republican, 1985-1991","Willa C. Conklin, Republican, 1969-1973<br>Joy C. Corning, Republican, 1985-1991","Willa C. Conklin, Republican, 1969-1973<br>Joy C. Corning, Republican, 1985-1991<br>Patricia M. Harper, Democrat, 1997-2003","Willa C. Conklin, Republican, 1969-1973<br>Joy C. Corning, Republican, 1985-1991<br>Patricia M. Harper, Democrat, 1997-2003","Willa C. Conklin, Republican, 1969-1973<br>Joy C. Corning, Republican, 1985-1991<br>Patricia M. Harper, Democrat, 1997-2003","Willa C. Conklin, Republican, 1969-1973<br>Joy C. Corning, Republican, 1985-1991<br>Patricia M. Harper, Democrat, 1997-2003","Willa C. Conklin, Republican, 1969-1973<br>Joy C. Corning, Republican, 1985-1991<br>Patricia M. Harper, Democrat, 1997-2003","Willa C. Conklin, Republican, 1969-1973<br>Joy C. Corning, Republican, 1985-1991<br>Patricia M. Harper, Democrat, 1997-2003","Willa C. Conklin, Republican, 1969-1973<br>Joy C. Corning, Republican, 1985-1991<br>Patricia M. Harper, Democrat, 1997-2003","Willa C. Conklin, Republican, 1969-1973<br>Joy C. Corning, Republican, 1985-1991<br>Patricia M. Harper, Democrat, 1997-2003","Willa C. Conklin, Republican, 1969-1973<br>Joy C. Corning, Republican, 1985-1991<br>Patricia M. Harper, Democrat, 1997-2003","Willa C. Conklin, Republican, 1969-1973<br>Joy C. Corning, Republican, 1985-1991<br>Patricia M. Harper, Democrat, 1997-2003","Willa C. Conklin, Republican, 1969-1973<br>Joy C. Corning, Republican, 1985-1991<br>Patricia M. Harper, Democrat, 1997-2003","Willa C. Conklin, Republican, 1969-1973<br>Joy C. Corning, Republican, 1985-1991<br>Patricia M. Harper, Democrat, 1997-2003","Willa C. Conklin, Republican, 1969-1973<br>Joy C. Corning, Republican, 1985-1991<br>Patricia M. Harper, Democrat, 1997-2003","Willa C. Conklin, Republican, 1969-1973<br>Joy C. Corning, Republican, 1985-1991<br>Patricia M. Harper, Democrat, 1997-2003<br>Sandy Salmon, Republican, 2023-2027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4
15,19015,Boone,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,19017,Bremer,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19019,Buchanan,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,"Kathleen Rehberg, Republican, 1997-2005","Kathleen Rehberg, Republican, 1997-2005","Kathleen Rehberg, Republican, 1997-2005","Kathleen Rehberg, Republican, 1997-2005","Kathleen Rehberg, Republican, 1997-2005","Kathleen Rehberg, Republican, 1997-2005","Kathleen Rehberg, Republican, 1997-2005","Kathleen Rehberg, Republican, 1997-2005","Kathleen Rehberg, Republican, 1997-2005","Kathleen Rehberg, Republican, 1997-2005","Kathleen Rehberg, Republican, 1997-2005","Kathleen Rehberg, Republican, 1997-2005","Kathleen Rehberg, Republican, 1997-2005","Kathleen Rehberg, Republican, 1997-2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
